bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count,year
"$95,636,509","$77,377,000","$173,013,509",$173 million,$79 million,United States,Cold Mountain,7.2,73,R,2003-12-25,77,71,154 minutes,3,1,2003
"$44,585,453","$75,138,403","$119,723,856",$119.7 million,$4 million,United States,Lost in Translation,7.8,89,R,2003-10-03,86,95,101 minutes,5,1,2003
"$75,331,600","$49,399,934","$124,731,534",$124.7 million,$40 million,United States,Ray,7.7,73,PG-13,2004-10-29,87,81,152 minutes,8,1,2004
"$23,530,892","$10,351,351","$33,882,243",$33.9 million,$17.5 million,United Kingdom,Hotel Rwanda,8.1,79,PG-13,2005-02-04,94,90,121 minutes,4,2,2004
"$51,680,613","$65,085,943","$116,766,556",$116.8 million,$25 million,United Kingdom,Finding Neverland,7.7,67,PG,2004-12-17,87,83,101 minutes,5,1,2004
,,,$213.7 million,$110 million,United States,The Aviator,7.5,77,PG-13,2004-12-25,79,87,170 minutes,7,1,2004
"$100,492,203","$116,271,443","$216,763,646",$216.8 million,$30 million,United States,Million Dollar Baby,8.1,86,PG-13,2005-01-28,90,91,132 minutes,2,1,2004
"$28,750,530","$20,482,631","$49,233,161",$49.2 million,$7 million,United States,Capote,7.4,88,R,2006-02-03,81,90,114 minutes,7,1,2005
"$22,202,809","$1,360,918","$23,563,727",$23.6 million,$2.8 million,United States,Hustle and Flow,7.4,68,R,2005-07-22,82,82,116 minutes,5,1,2005
"$83,043,761","$95,018,998","$178,062,759",$178.1 million,$14 million,United States,Brokeback Mountain,7.7,87,R,2006-01-13,82,87,134 minutes,4,2,2005
"$119,519,402","$66,919,481","$186,438,883",$186.4 million,$28 million,United States,Walk the Line,7.9,72,PG-13,2005-11-18,90,82,136 minutes,5,1,2005
"$31,558,003","$23,083,188","$54,641,191",$56.5 million,$7 million,United States,"Good Night, and Good Luck",7.5,80,PG,2005-11-04,83,93,93 minutes,6,2,2005
"$17,606,684","$30,756,832","$48,363,516",$48.4 million,$6 million,United Kingdom,The Last King of Scotland,7.7,74,R,2007-01-19,89,87,123 minutes,5,2,2006
"$57,377,916","$114,029,263","$171,407,179",$171.4 million,$101 million,United States,Blood Diamond,8.0,64,R,2006-12-08,90,62,143 minutes,5,1,2006
"$2,697,938","$1,962,543","$4,660,481",$4.9 million,"$700,000",United States,Half Nelson,7.2,85,R,2006-09-22,83,90,106 minutes,3,2,2006
"$3,347,411","$3,914,079","$7,261,490","$7,261,490","3,000,000",United Kingdom,Venus,7.1,82,R,2007-02-16,74,89,95 minutes,5,1,2006
,,,$307.1 million,$55 million,United States,The Pursuit of Happyness,8.0,64,PG-13,2006-12-15,87,67,117 minutes,3,1,2006
"$40,222,514","$35,959,031","$76,181,545",$76.2 million,$25 million,United States,There Will Be Blood,8.1,92,R,2008-01-25,86,91,158 minutes,5,1,2007
"$49,033,882","$43,957,953","$92,991,835",$92.9 million,$25 million,United States,Michael Clayton,7.3,82,R,2007-10-12,69,90,119 minutes,4,1,2007
"$52,898,073","$99,625,091","$152,523,164",$152.5 million,$50 million,United Kingdom,Sweeney Todd: The Demon Barber of Fleet Street,7.4,83,R,2007-12-21,81,86,116 minutes,5,1,2007
"$6,777,741","$22,764,049","$29,541,790",$29.5 million,$23 million,United States,In the Valley of Elah,7.2,65,R,2007-09-28,77,73,121 minutes,7,1,2007
"$17,266,000","$38,840,607","$56,106,607",$56.1 million,$50 million,United Kingdom,Eastern Promises,7.7,82,R,2007-09-21,83,89,101 minutes,4,1,2007
"$31,841,299","$22,745,285","$54,586,584",$54.6 million,$20 million,United States,Milk,7.6,84,R,2009-01-30,89,94,128 minutes,9,1,2008
"$9,427,089","$8,651,086","$18,078,175","$18,078,175",$4 million,United States,The Visitor,7.7,79,PG-13,2008-05-23,84,89,103 minutes,4,1,2008
"$18,622,031","$8,804,304","$27,426,335",$27.4 million,$25 million,United States,Frost/Nixon,7.7,80,R,2009-01-23,88,92,122 minutes,8,1,2008
"$127,509,326","$206,422,757","$333,932,083",$333.9 million,$167 million,United States,The Curious Case of Benjamin Button,7.8,70,PG-13,2008-12-25,80,72,166 minutes,7,1,2008
"$26,238,243","$18,465,752","$44,703,995",$44.7 million,$6 million,United States,The Wrestler,7.9,81,R,2009-01-30,88,98,109 minutes,3,1,2008
"$39,464,306","$7,941,260","$47,405,566",$47.4 million,$7 million,United States,Crazy Heart,7.3,83,R,2010-02-05,76,91,112 minutes,3,1,2009
,,,$166.8 million,$25 million,United States,Up in the Air,7.4,83,R,2009-12-23,79,91,109 minutes,4,2,2009
"$9,176,000","$15,788,890","$24,964,890",$25 million,$7 million,United States,A Single Man,7.6,77,R,2010-02-05,81,85,100 minutes,4,2,2009
"$37,491,364","$84,742,607","$122,233,971",$122.2 million,$5060 million,United States,Invictus,7.4,74,PG-13,2009-12-11,74,76,133 minutes,2,1,2009
,,,$49.2 million,$15 million,United States,The Hurt Locker,7.6,94,R,2009-07-31,84,98,131 minutes,7,1,2009
,,,$414.2 million,$15 million,United Kingdom,The King's Speech,8.0,88,R,2010-12-25,92,95,119 minutes,8,1,2010
"$5,101,237","$20,046,549","$25,147,786",$25.1 million,,Mexico,Biutiful,7.5,58,R,2011-02-04,74,64,147 minutes,4,1,2010
"$96,962,694","$127,957,621","$224,920,315",$224.9 million,$40 million,United States,The Social Network,7.7,95,PG-13,2010-10-01,86,96,120 minutes,5,1,2010
"$18,335,230","$42,403,567","$60,738,797",$60.7 million,$18 million,United Kingdom,127 Hours,7.6,82,R,2011-01-28,85,93,93 minutes,1,2,2010
"$44,671,682","$88,761,174","$133,432,856",$133.4 million,$15 million,France,The Artist,7.9,89,PG-13,2012-01-20,87,96,100 minutes,2,1,2011
,,,"$1,759,252",$10 million,United States,A Better Life,7.2,64,PG-13,2011-07-28,79,85,94 minutes,1,1,2011
"$82,584,160","$94,659,025","$177,243,185",$177.2 million,$20 million,United States,The Descendants,7.3,84,R,2011-12-09,79,89,115 minutes,6,3,2011
,,,$80.6 million,$21 million,United Kingdom,Tinker Tailor Soldier Spy,7.1,85,R,2012-01-06,65,83,127 minutes,8,1,2011
"$75,605,492","$34,600,724","$110,206,216",$110.2 million,$50 million,United States,Moneyball,7.6,87,PG-13,2011-09-23,86,94,133 minutes,3,2,2011
"$182,207,973","$93,085,477","$275,293,450",$275.3 million,$65 million,United States,Lincoln,7.4,86,PG-13,2012-11-16,80,90,150 minutes,7,1,2012
"$132,092,958","$104,319,495","$236,412,453",$236.4 million,$21 million,United States,Silver Linings Playbook,7.8,81,R,2012-12-25,86,92,122 minutes,5,1,2012
"$148,809,770","$293,000,000","$441,809,770",$441.8 million,$61 million,United Kingdom,Les Misrables,7.6,63,PG-13,2012-12-25,79,69,158 minutes,7,4,2012
"$16,377,274","$11,880,786","$28,258,060",$28.3 million,$32 million,United States,The Master,7.1,86,R,2012-09-21,61,86,137 minutes,3,1,2012
"$93,772,375","$68,000,000","$161,772,375",$161.8 million,$31 million,United States,Flight,7.3,76,R,2012-11-02,75,78,138 minutes,8,1,2012
"$27,298,285","$27,900,000","$55,198,285",$55.2 million,$5 million,United States,Dallas Buyers Club,8.0,84,R,2013-11-22,91,94,116 minutes,3,2,2013
,,,$251.1 million,$40 million,United States,American Hustle,7.3,90,R,2013-12-20,74,93,138 minutes,5,2,2013
"$17,654,912","$10,027,960","$27,682,872",$27.7 million,$12 million,United States,Nebraska,7.7,86,R,2014-01-24,83,91,114 minutes,5,1,2013
"$116,900,694","$275,100,000","$392,000,694",$392 million,$100 million,United States,The Wolf of Wall Street,8.2,75,R,2013-12-25,82,77,179 minutes,9,1,2013
"$56,671,993","$131,061,209","$187,733,202",$187.7 million,$17.1 million,United States,12 Years a Slave,8.1,96,R,2013-11-08,90,96,134 minutes,9,1,2013
"$35,893,537","$87,833,151","$123,726,688",$123.7 million,$15 million,United Kingdom,The Theory of Everything,7.7,72,PG-13,2014-11-26,84,79,123 minutes,6,1,2014
"$12,096,300",,"$12,096,300",$13.6 million,$24 million,United States,Foxcatcher,7.0,81,R,2015-01-16,66,88,134 minutes,4,2,2014
"$350,126,372","$197,300,000","$547,426,372",$547.4 million,$58.8 million,United States,American Sniper,7.3,72,R,2015-01-16,84,72,132 minutes,2,1,2014
"$91,125,683","$142,430,025","$233,555,708",$233.6 million,$14 million,United States,The Imitation Game,8.1,73,PG-13,2014-12-25,91,90,114 minutes,6,1,2014
"$42,340,598","$60,874,496","$103,215,094",$103.2 million,$16.5-18 million,United States,Birdman or (The Unexpected Virtue of Ignorance),7.8,88,R,2014-11-14,77,91,119 minutes,7,4,2014
,,,$533 million,$135 million,United States,The Revenant,8.0,76,R,2016-01-08,84,81,156 minutes,4,2,2015
,,,$11.4 million,$15 million,United States,Trumbo,7.5,60,R,2015-11-27,79,74,124 minutes,7,1,2015
"$228,433,663","$401,728,227","$630,161,890",$630.2 million,$108 million,United States,The Martian,8.0,80,PG-13,2015-10-02,91,92,141 minutes,12,1,2015
,,,$34.4 million,$30 million,United States,Steve Jobs,7.2,82,R,2015-10-23,73,86,122 minutes,4,1,2015
"$11,114,018","$53,077,505","$64,191,523",$64.2 million,$15 million,United Kingdom,The Danish Girl,7.0,66,R,2016-01-22,73,69,119 minutes,6,1,2015
,,,$60.7 million,$8.5 million,United States,Manchester by the Sea,8.1,96,R,2016-12-16,81,96,137 minutes,4,1,2016
,,,$174.9 million,$40 million,United States,Hacksaw Ridge,8.3,71,R,2016-11-04,93,86,139 minutes,7,2,2016
,,,$341.1 million,$30 million,United States,La La Land,8.5,93,PG-13,2016-12-25,85,93,128 minutes,4,1,2016
"$5,879,736",,"$5,879,736",$10.2 million,,United States,Captain Fantastic,7.9,72,R,2016-07-29,85,83,118 minutes,4,1,2016
,,,$55.6 million,$24 million,United States,Fences,7.4,79,PG-13,2016-12-25,79,93,139 minutes,7,1,2016
,,,,"270,000",United Kingdom,The Trials of Oscar Wilde,7.1,,,1960-05,45,,123 minutes,6,1,1960
,,,,"97,000",United Kingdom,The Angry Silence,7.6,,,1960-07-29,83,,95 minutes,4,1,1960
,,,,"100,000 or 120,000",United Kingdom,Saturday Night and Sunday Morning,7.7,,,1961-04-03,87,100,89 min,5,1,1960
,,,,,United States,Crime and Punishment U.S.A.,5.8,,,1959-05-01,,,96 minutes,4,1,1960
,,,$6.54 million,"$3,585,000",United States,Let's Make Love,6.5,,APPROVED,1960-09-08,61,67,119 minutes,4,1,1960
,,,,,United Kingdom,No Love for Johnnie,7.4,,,1961-07-05,80,,110 minutes,2,,1961
,,,,"153,756",United Kingdom,Victim,7.8,,,1961-10-11,86,100,96 minutes,3,1,1961
,,,,,Soviet Union,Ballada o soldate,8.1,,NOT RATED,1960-12-26,93,100,88 minutes,3,1,1961
,,,,,Italy,The Best of Enemies,6.9,,,1962-08-06,87,94,104 min.,2,1,1961
,,,,$1.5 million,United States,A Raisin in the Sun,8.1,,APPROVED,1961-08-24,86,100,128 min.,4,1,1961
,,,,,France,Le Trou,8.5,,NOT RATED,1997-02-14,96,100,132 minutes,3,1,1961
,,,,,United Kingdom,The Dock Brief,,,,1960-01-27,38,,88 minutes,5,1,1962
,,,"450,000 (UK)","165,000",United Kingdom,A Kind of Loving,7.4,,,1962-10-01,87,100,112 minutes,3,1,1962
,,,$9.25 million,$2 million,United Kingdom,Lolita,7.6,,APPROVED,1962-09,84,95,152 minutes,4,4,1962
,,,,,United Kingdom,Term of Trial,7.2,,,1962-08-16,,,130 minutes,3,2,1962
,,,,,United Kingdom,Only Two Can Play,6.8,,,1962-03-20,70,,106 minutes,3,1,1962
,,,"1,703,758 admissions (France)",,France,"Lon Morin, prtre",7.8,,NOT RATED,1961-09-22,88,95,117 minutes,3,1,1962
,,,,$2 million,United States,Lonely are the Brave,7.7,,APPROVED,1962,85,90,107 minutes,7,1,1962
,,,$2.2 million,"$1,261,000",United States,Light in the Piazza,7.0,,,1962-02-09,78,,102 minutes,5,1,1962
,,,,,United States,Advise and Consent,7.8,,NOT RATED,1962-06-06,89,82,139 minutes,8,1,1962
,,,,,United Kingdom,Billy Budd,7.9,,APPROVED,1962-11-12,86,100,123 minutes,4,1,1962
,,,,,France,Une aussi longue absence,7.2,,,1962-11-15,,,85 minutes,3,1,1962
,,,,"135,000",United Kingdom,The Servant,8.0,93,UNRATED,1964-03-16,91,88,112 minutes,4,1,1963
,,,"22,173 (USA)",,United Kingdom,Billy Liar,7.5,82,NOT RATED,1963-12-16,84,100,98 min,4,1,1963
,,,,,Italy,Divorzio all'italiana,8.3,,NOT RATED,1962-09-17,93,100,108 minutes,5,1,1963
,,,,,Italy,Accattone,7.9,,,1968-04-04,89,100,120 minutes,1,1,1963
,,,$2.3 million (rentals),"$185,000",United States,David and Lisa,6.9,,,1998-11-01,80,80,93 minutes,3,1,1963
,,,,,,Inspector Jacques Clouseau,,,,,87,93,,,,1964
,,,$4.1 million (US/Canada) (rentals),,Italy,"Ieri, oggi, domani",7.3,,,1964-03-17,80,86,118 minutes,2,1,1964
,,,"$13,474,588 (US)",$3 million,United States,Charade,8.0,,NOT RATED,1963-12-05,92,92,113 minutes,4,1,1964
,,,"$4,000,000","300,000 or $1.1 million",United Kingdom,Darling,7.2,,TV-MA,1965-08-03,71,70,128 minutes,3,1,1965
,,,,$2.5 million,United Kingdom,The Hill,7.9,,APPROVED,1965-06-11,93,100,123 min.,9,1,1965
,,,"$3,000,000 (US/Canada rentals)",,United Kingdom,The Ipcress File,7.3,,APPROVED,1965-08-02,86,100,109 minutes,4,1,1965
,,,,,Soviet Union,Hamlet,8.4,,NOT RATED,1964-06-24,89,95,140minutes,4,1,1965
,,,,,,William Ewart Gladstone,,,,,,,,,,1966
,,,,,United Kingdom,Morgan  A Suitable Case for Treatment,7.0,,,1966-01-27,79,69,97 minutes,6,1,1966
,,,"1,310,579 admissions (France)","$300,000 (est.)",France,Pierrot le Fou,7.7,,NOT RATED,1969-01-08,87,85,110 minutes,2,1,1966
,,,"$6,750,000 (rentals)","$800,000",United States,A Patch of Blue,8.0,,UNRATED,1965-12-10,91,100,105 minutes,3,1,1966
,,,"$8,000,000 (North America)",$4 million,,The Taming of the Shrew,7.2,,APPROVED,1967-03-08,74,85,122 minutes,4,1,1967
,,,,,United Kingdom,The Deadly Affair,6.8,,,1966-10,62,,115 minutes (UK),4,1,1967
,,,"516,762 admissions (France)","$800,000",Spain,Campanadas a medianoche,8.0,,NOT RATED,1967-03-17,89,97,119 minutes,8,1,1967
,,,$1 million (US/ Canada rental)$3.2 million (total),$6.5 million,United Kingdom,The Charge of the Light Brigade,6.8,,PG-13,1968-10-11,61,,139 minutes,8,1,1968
,,,$1.2 million (US/Canada),$1.6 million,United Kingdom,Women in Love,7.6,,R,1970-03-25,76,91,131 minutes,4,1,1969
,,,,,United Kingdom,Inadmissible Evidence,6.9,,APPROVED,1971-04,28,6,94 minutes,1,,1969
,,,,,,Sundance Kid,,,,,92,89,,,,1970
,,,,,,Trapper John McIntyre,,,,,83,87,,,,1970
,,,$102.3 million (North America),$6 million,United States,Butch Cassidy and the Sundance Kid,8.1,58,APPROVED,1969-10-24,92,89,110 minutes,6,1,1970
,,,,$2 million,Italy,Morte a Venezia,7.5,,GP,1971-03-05,82,76,130 min.,5,1,1971
,,,,,United Kingdom,Gumshoe,6.5,,PG,1971-12,57,,88 minutes,2,1,1971
,,,"$31,559,552 (domestic)",$15 million,United States,Little Big Man,7.6,63,PG-13,1970-12-23,87,96,139 minutes,6,1,1971
,,,,,,"Jimmy ""Popeye"" Doyle",,,,,87,98,,,,1972
,,,,,,Vito Corleone,,,,,98,99,,,,1972
,,,"$2,150,000 (US/ Canada rentals)",,United Kingdom,Young Winston,6.7,,PG,1972-07-28,51,44,157 minutes,5,1,1972
,,,$96.3million,$1.25million,France,Ultimo tango a Parigi,7.1,77,NC-17,1973-02-07,76,79,129 minutes (original NC-17/X-rated version),3,5,1973
"$4,420,000",,,$4.4 million,$1.6 million,United States,The Conversation,7.9,86,PG,1974-06,90,98,113 minutes,5,1,1974
,,,,,,Michael Corleone,,,,,78,67,,,,1975
,,,,,,Sonny Wortzik,,,,,,,,,,1975
"$260,000,000","$210,653,000","$470,653,000",$470.7 million,$9 million,United States,Jaws,8.0,86,PG,1975-06-20,90,97,124 minutes,5,2,1975
,,,,,,Carl Bernstein,,,,,92,93,,,,1976
"$14,560,084",,,"$14,560,084 (US)",$7.92 million,United Kingdom,Death on the Nile,7.2,,PG,1978-09-29,78,80,134 minutes,14,1,1978
,,,"$23,800,000","$7,000,000",United States,Magic,6.8,,R,1978-11-08,63,83,107 min.,5,1,1978
,,,$35 million,$2.3 million,United States,Midnight Express,7.7,,R,1978-10-06,89,95,121 minutes,5,1,1978
"$39,946,780",,,"$39,946,780",$9 million,United States,Manhattan,8.0,82,R,1979-04-25,92,98,96 minutes,4,1,1979
"$83,471,511",,,$150 million,$31.5 million,United States,Apocalypse Now,8.5,90,R,1979-08-15,94,97,153 minutes,8,2,1979
,,,,"930,000",,The Long Good Friday,7.7,,R,1982-04-02,89,96,114 minutes,2,1,1981
,,,"$26,890,068",$8 million,United Kingdom,The French Lieutenant's Woman,7.0,,R,1981-10-16,68,76,127 minutes,3,1,1981
"$9,217,530",,,"$9,217,530","$12,000,000",United States,Shoot the Moon,7.0,,R,1982-02-19,75,89,124 minutes,5,1,1982
,,,"$5,997,566",$8 million,United Kingdom,The Honorary Consul,5.7,,R,1983-09-30,,,103 minutes,4,1,1983
,,,$2.5 million,$19 million,United States,The King of Comedy,7.8,,PG,1982-12-18,89,90,109 minutes,5,1,1983
,,,$27.2 million (US),17 million,United Kingdom,A Passage to India,7.4,,PG,1985-02-01,78,85,163 minutes,6,1,1985
"$174,803,506","$153,400,000","$328,203,506",$328 million,$8.8 million,Australia,Crocodile Dundee,6.5,,PG-13,1986-09-26,59,90,104 minutes,6,1,1986
,,,"$77,153,487",$17.5 million,Italy,The Name of the Rose,7.8,,R,1986-09-24,85,74,126 minutes,8,1,1987
,,,"$1,654,743",,United Kingdom,Prick Up Your Ears,7.4,,R,1987-05-08,80,92,,3,1,1987
"$62,493,712",,,$62.5 million,,United Kingdom,A Fish Called Wanda,7.6,80,R,1988-08-05,84,93,108 minutes,4,1,1988
"$156,645,693","$163,500,000","$320,145,693",$320.1 million,$14 million,United States,Fatal Attraction,6.9,67,R,1987-09-18,72,78,119 minutes,3,1,1988
,,,"$12,397,210 (US only)",US$5 million,Italy,Cinema Paradiso (Nuovo cinema Paradiso),8.5,80,R,1990-02-23,97,90,155 minutes,5,1,1990
"$122,012,643","$78,500,000","$200,512,643",$200.5 million,$30 million,United States,The Hunt for Red October,7.6,58,PG,1990-03-02,89,86,135 minutes,5,2,1990
"$46,836,214",,,$46.8 million,$25 million,United States,Goodfellas,8.7,89,R,1990-09-21,97,97,145 minutes,5,2,1990
,,,"$1,554,742",,United Kingdom,"Truly, Madly, Deeply",7.3,72,PG,1991-05-24,88,72,106 minutes,4,1,1991
"$75,505,856",,,$75.5 million (NorthAmerica),$40 million,United States,The Last of the Mohicans,7.8,76,R,1992-09-25,88,94,112 minutes,3,2,1992
"$21,706,101",,,"$21,706,100",$8 million,United States,The Player,7.6,86,R,1992-05-08,85,98,124 minutes,7,1,1992
"$25,842,377",,,"$25,842,377",$22 million,United Kingdom,Shadowlands,7.4,,PG,1994-01-14,89,96,131 minutes,2,1,1993
"$52,700,832","$193,000,000","$245,700,832",$245.7 million,2.8 million,United Kingdom,Four Weddings and a Funeral,7.1,81,R,1994-04-15,74,95,117 minutes,10,1,1994
"$11,220,670",,,$29.7 million,"A$1,884,200",Australia,"The Adventures of Priscilla, Queen of the Desert",7.5,68,R,1994-08-10,88,93,103 minutes,4,1,1994
"$3,242,342",,,"$3,242,342",,United Kingdom,Carrington,6.9,,R,1995-11-10,74,50,120 minutes,6,1,1995
,,,"$21,848,932",$3 million,Italy,Il Postino: The Postman,7.8,81,PG,1996-03-22,94,93,108 minutes,3,1,1995
,,,,"6,000,000",United Kingdom,Richard III,7.5,,R,1995-12-29,79,81,104 minutes,8,1,1996
"$13,417,292",,,"$13,417,292",$4.5 million,United Kingdom,Secrets and Lies,8.0,91,R,1997-02-28,91,94,142 minutes,12,1,1996
"$45,950,122","$211,988,527","$257,938,649",$258 million,$3.5 million,United Kingdom,The Full Monty,7.2,75,R,1997-09-19,79,95,91 minutes,3,1,1997
"$9,229,808",,,"$9,229,808",,United Kingdom,Mrs Brown,7.3,71,PG,1997-10-03,78,94,103 minutes,6,1,1997
,,,$126.2 million,$35 million,United States,L.A. Confidential,7.3,,,2003-09-01,94,99,138 minutes,7,2,1997
,,,"$266,130",$9 million,United Kingdom,Nil by Mouth,7.4,,R,1998-02-06,87,65,128 minutes,8,1,1997
"$57,563,264","$171,600,000","$229,163,264",$229.2 million,$20 million,Italy,Life Is Beautiful (La vita  bella),8.6,59,PG-13,1999-02-12,96,80,116 minutes,2,1,1998
"$4,611,784",,,"$4,611,784",,United Kingdom,Little Voice,7.0,68,R,1998-12-04,74,79,96 minutes,5,1,1998
"$100,317,794","$189,000,000","$289,317,794",$289.3 million,$25 million,United States,Shakespeare in Love,7.2,87,R,1999-01-08,80,92,123 minutes,13,1,1998
,,,$6.2 million (U.S.),,United Kingdom,Topsy-Turvy,7.4,90,R,2000-02-11,79,89,160 minutes,4,1,1999
"$10,827,816",,,"$10,827,816",$23 million,United Kingdom,The End of the Affair,7.2,65,R,2000-01-21,74,67,102 minutes,3,1,1999
,,,10 million,1.9 million,United Kingdom,East is East,6.9,74,R,2000-06-02,78,78,96 minutes,5,1,1999
"$21,995,263","$87,285,000","$109,280,263","72,853,509 ($111,099,009)",3 million ($5 million),United Kingdom,Billy Elliot,7.7,74,R,2000-11-10,89,85,110 minutes,4,1,2000
"$19,393,557","$14,033,031","$33,426,588",$33.4 million,$55 million,United States,Wonder Boys,7.4,73,R,2000-02-25,83,81,111 minutes,6,1,2000
"$5,594,617","$10,559,336","$16,153,953",$16.2 million,$5.5 million,United Kingdom,Iris,7.1,76,R,2002-03-29,74,79,90 minutes,4,2,2001
"$315,544,750","$555,985,574","$871,530,324",$871.5million,$93million,New Zealand,The Lord of the Rings: The Fellowship of the Ring,8.8,92,PG-13,2001-12-19,95,91,178 minutes,15,3,2001
,,,"$24,690,441",$38 million,United States,The Shipping News,6.8,47,R,2002-01-18,62,55,111 minutes,4,1,2001
,,,$60.4 million,$20 million,United States,21 Grams,7.7,70,R,2004-01-16,86,80,124 minutes,4,1,2003
"$34,400,301","$37,857,825","$72,258,126",$72.3 million,$20 million,United States,Eternal Sunshine of the Spotless Mind,8.3,89,R,2004-03-19,94,93,108 minutes,6,1,2004
"$16,781,387","$40,881,837","$57,663,224",$57.7 million,,Argentina,The Motorcycle Diaries (Diarios de motocicleta),7.8,75,R,2004-10-15,92,84,126 minutes,6,1,2004
"$33,579,797","$48,886,873","$82,466,670","$82,466,670",$25 million,,The Constant Gardener,7.5,82,R,2005-08-31,82,84,129 minutes,5,1,2005
